sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
US_Geo_Ath_1_2014-06-15,GA_at_14_spring,DrosRTEC,2014,166,6/15/14,FALSE,GA_at,33.95,-83.36,USA,Athens,BR-1,TR-1,NA,NA,44,wild,pooled,NA,Illumina HiSeq 4000,K_.Dyer,SRR3939057,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Georgia,North_America,US_Geo_Ath,1
US_Geo_Ath_1_2014-10-15,GA_at_14_fall,DrosRTEC,2014,288,10/15/14,FALSE,GA_at,33.95,-83.36,USA,Athens,BR-1,TR-1,NA,NA,99,wild,pooled,NA,Illumina HiSeq 4000,K_.Dyer,SRR3939056,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Georgia,North_America,US_Geo_Ath,1
US_Geo_Hah_1_2008-07-15,GA_ha_08_spring,DrosRTEC,2008,197,7/15/08,FALSE,GA_ha,30.99,-83.37,USA,Hahia,BR-1,TR-1,NA,NA,51,5gen_lab,pooled,NA,Illumina HiSeq 2000,P._Schmidt,SRR1525695,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Georgia,North_America,US_Geo_Hah,1
US_Ill_Urb_1_2015-07-11,IL_ur_15_spring,DrosRTEC,2015,192,7/11/15,TRUE,IL_ur,40.11,-88.21,USA,Urbana,BR-1,TR-1,NA,NA,184,wild,pooled,NA,Illumina HiSeq 4000,J._Birdsley,SRR3939094,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Illinois,North_America,US_Ill_Urb,1
US_Kan_Top_1_2014-06-22,KA_to_14_spring,DrosRTEC,2014,173,6/22/14,TRUE,KA_to,39.0913433,-95.6246509,USA,Topeka,BR-1,TR-1,NA,NA,72,wild,pooled,NA,Illumina HiSeq 4000,P.Roy,SRR3939086,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Kansas,North_America,US_Kan_Top,1
US_Kan_Top_1_2014-10-22,KA_to_14_fall,DrosRTEC,2014,295,10/22/14,TRUE,KA_to,39.202831,-95.741527,USA,Topeka,BR-1,TR-1,NA,NA,48,wild,pooled,NA,Illumina HiSeq 4000,P.Roy,SRR3939085,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Kansas,North_America,US_Kan_Top,1
US_Lou_Bat_10_2013-09-15,LA_SLA-30C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449048,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,10
US_Lou_Bat_1_2013-09-15,LA_SLA-20C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448955,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,1
US_Lou_Bat_2_2013-09-15,LA_SLA-20C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449045,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,2
US_Lou_Bat_3_2013-09-15,LA_SLA-20C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449001,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,3
US_Lou_Bat_4_2013-09-15,LA_SLA-20C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448948,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,4
US_Lou_Bat_5_2013-09-15,LA_SLA-20C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449063,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,5
US_Lou_Bat_6_2013-09-15,LA_SLA-30C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449007,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,6
US_Lou_Bat_7_2013-09-15,LA_SLA-30C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449023,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,7
US_Lou_Bat_8_2013-09-15,LA_SLA-30C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449003,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,8
US_Lou_Bat_9_2013-09-15,LA_SLA-30C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.43,-91.12,USA,Baton Rouge,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448930,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Bat,9
US_Lou_Wes_10_2013-09-15,LA_NLA-30C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449049,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,10
US_Lou_Wes_1_2013-09-15,LA_NLA-20C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448954,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,1
US_Lou_Wes_2_2013-09-15,LA_NLA-20C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449044,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,2
US_Lou_Wes_3_2013-09-15,LA_NLA-20C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449000,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,3
US_Lou_Wes_4_2013-09-15,LA_NLA-20C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448949,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,4
US_Lou_Wes_5_2013-09-15,LA_NLA-20C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449064,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,5
US_Lou_Wes_6_2013-09-15,LA_NLA-30C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449008,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,6
US_Lou_Wes_7_2013-09-15,LA_NLA-30C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449022,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,7
US_Lou_Wes_8_2013-09-15,LA_NLA-30C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449002,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,8
US_Lou_Wes_9_2013-09-15,LA_NLA-30C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,32.5,-92.14,USA,West Monroe,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448931,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Louisiana,North_America,US_Lou_Wes,9
US_Mai_Bow_1_2004-04-15,ME_bow1_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,44.039352,-69.864744,USA,Bowdoin,BR-1,TR-1,NA,Rocky Ridge (could be Biscay Farm),16,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177950,https://doi.org/10.1534/genetics.114.161463,NA,NA,US,Maine,North_America,US_Mai_Bow,1
US_Mai_Bow_1_2009-10-15,ME_bo_09_fall.r1,DrosRTEC,2009,288,10/15/09,TRUE,ME_bo,44,-69.96,USA,Bowdoin,BR-1,TR-1,NA,Rocky Ridge Orchard,86,5gen_lab,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525698,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Maine,North_America,US_Mai_Bow,1
US_Mai_Bow_2_2009-10-15,ME_bo_09_fall.r2,DrosRTEC,2009,288,10/15/09,TRUE,ME_bo,44,-69.96,USA,Bowdoin,BR-2,TR-1,NA,Rocky Ridge Orchard,75,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525699,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Maine,North_America,US_Mai_Bow,2
US_Mai_Wal_1_2004-04-15,ME_bow2_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,44.039352,-69.864744,USA,Walpole,BR-2,TR-1,NA,Biscay Farm (could be Rocky Ridge),16,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177123,https://doi.org/10.1534/genetics.114.161463,NA,NA,US,Maine,North_America,US_Mai_Wal,1
US_Mas_Lan_1_2012-07-28,MA_la_12_spring,DrosRTEC,2012,210,7/28/12,TRUE,MA_la,42.45,-71.67,USA,Lancaster,BR-1,TR-1,NA,NA,100,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt,SRR3590557,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Massachusetts,North_America,US_Mas_Lan,1
US_Mas_Lan_1_2012-10-02,MA_la_12_fall,DrosRTEC,2012,276,10/2/12,TRUE,MA_la,42.45,-71.67,USA,Lancaster,BR-1,TR-1,NA,NA,63,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR3590556,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Massachusetts,North_America,US_Mas_Lan,1
US_Mas_Lan_1_2014-07-20,MA_la_14_spring,DrosRTEC,2014,201,7/20/14,TRUE,MA_la,42.45,-71.67,USA,Lancaster,BR-1,TR-1,NA,NA,32,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939082,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Massachusetts,North_America,US_Mas_Lan,1
US_Mas_Lan_1_2014-10-20,MA_la_14_fall,DrosRTEC,2014,293,10/20/14,TRUE,MA_la,42.45,-71.67,USA,Lancaster,BR-1,TR-1,NA,NA,90,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939080,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Massachusetts,North_America,US_Mas_Lan,1
US_Mic_Ben_1_2014-07-26,MI_bh_14_spring,DrosRTEC,2014,207,7/26/14,TRUE,MI_bh,42.1111,-86.4483,USA,Benton Harbor,BR-1,TR-1,NA,NA,106,wild,pooled,NA,Illumina HiSeq 4000,T._Karasov_et_al,SRR3939059,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Michigan,North_America,US_Mic_Ben,1
US_Mic_Ben_1_2014-11-05,MI_bh_14_fall,DrosRTEC,2014,309,11/5/14,TRUE,MI_bh,42.1111,-86.4483,USA,Benton Harbor,BR-1,TR-1,NA,NA,34,wild,pooled,NA,Illumina HiSeq 4000,T._Karasov_et_al,SRR3939058,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Michigan,North_America,US_Mic_Ben,1
US_New_Ith_1_2004-06-15,I,dgn,2004,167,2004,FALSE,I,42.35,-76.57,United States,Ithaca,BR-1,TR-1,NA,NA,19,NA,inbred_line,NA,NA,E._Hill-Burns;B._Lazzaro,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,US,New York,North_America,US_New_Ith,1
US_New_Ith_1_2012-07-25,NY_it_12_spring,DrosRTEC,2012,207,7/25/12,TRUE,NY_it,42.44,-76.5,USA,Ithaca,BR-1,TR-1,NA,NA,30,wild,pooled,NA,Illumina HiSeq 2000,Howick/Lazzaro,SRR3590559,https://doi.org/10.1093/molbev/msab259,NA,NA,US,New York,North_America,US_New_Ith,1
US_New_Ith_1_2012-09-23,NY_it_12_fall,DrosRTEC,2012,267,9/23/12,TRUE,NY_it,42.44,-76.5,USA,Ithaca,BR-1,TR-1,NA,NA,58,wild,pooled,NA,Illumina HiSeq 2000,Howick/Lazzaro,SRR3590558,https://doi.org/10.1093/molbev/msab259,NA,NA,US,New York,North_America,US_New_Ith,1
US_Nor_Ral_1_2003-06-15,RAL,dgn,2003,166,2003,FALSE,RAL,35.76,-78.66,United States,Raleigh,BR-1,TR-1,insilico pool,NA,205,NA,inbred_line,NA,NA,T._Mackay,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,US,North Carolina,North_America,US_Nor_Ral,1
US_Nor_Ral_2_2003-06-15,NC_ra_03_n,DrosRTEC,2003,166,2003,FALSE,NC_ra,35.77,-78.63,USA,Raleigh,BR-1,TR-1,pool-seq,NA,92,inbred,pooled,NA,Illumina HiSeq 2000,Mackay,SRR1525697,https://doi.org/10.1093/molbev/msab259,NA,NA,US,North Carolina,North_America,US_Nor_Ral,2
US_Pen_Lin_1_2009-07-15,PA_li_09_spring,DrosRTEC,2009,196,7/15/09,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,55,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525768,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2009-11-15,PA_li_09_fall,DrosRTEC,2009,319,11/15/09,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,74,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525769,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2010-07-15,PA_li_10_spring,DrosRTEC,2010,196,7/15/10,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,116,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525770,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2010-11-15,PA_li_10_fall,DrosRTEC,2010,319,11/15/10,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,33,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525771,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2011-07-15,PA_li_11_spring,DrosRTEC,2011,196,7/15/11,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,75,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525772,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2011-10-15,PA_li_11_fall,DrosRTEC,2011,288,10/15/11,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,47,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525773,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2011-11-15,PA_li_11_frost,DrosRTEC,2011,319,11/15/11,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,50,F1,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525774,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2012-07-16,PA_li_12_spring,DrosRTEC,2012,198,7/16/12,TRUE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,115,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR3590561,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2012-09-13,PA_li_12_sum,DrosRTEC,2012,257,9/13/12,TRUE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,50,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR3590563,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2012-10-10,PA_li_12_fall,DrosRTEC,2012,284,10/10/12,TRUE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,100,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR3590560,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2013-06-15,PA_li_13_spring,DrosRTEC,2013,166,6/15/13,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,54,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939095,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2014-06-27,PA_li_14_spring,DrosRTEC,2014,178,6/27/14,TRUE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,92,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939097,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2014-10-17,PA_li_14_fall,DrosRTEC,2014,290,10/17/14,TRUE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,50,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939096,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2015-07-15,PA_li_15_spring,DrosRTEC,2015,196,7/15/15,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,74,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939099,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Lin_1_2015-10-15,PA_li_15_fall,DrosRTEC,2015,288,10/15/15,FALSE,PA_li,39.88,-75.41,USA,Linvilla,BR-1,TR-1,NA,NA,52,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939098,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Lin,1
US_Pen_Sta_1_2014-06-18,PA_st_14_spring,DrosRTEC,2014,169,6/18/14,TRUE,PA_st,40.793395,-77.860001,USA,State College,BR-1,TR-1,NA,NA,45,wild,pooled,NA,Illumina HiSeq 4000,S._Schaeffer,SRR3939084,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Sta,1
US_Pen_Sta_1_2014-10-16,PA_st_14_fall,DrosRTEC,2014,289,10/16/14,TRUE,PA_st,40.793395,-77.860001,USA,State College,BR-1,TR-1,NA,NA,67,wild,pooled,NA,Illumina HiSeq 4000,S._Schaeffer,SRR3939083,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Sta,1
US_Pen_Sta_1_2015-07-18,PA_st_15_spring,DrosRTEC,2015,199,7/18/15,TRUE,PA_st,40.793395,-77.860001,USA,State College,BR-1,TR-1,NA,NA,47,wild,pooled,NA,Illumina HiSeq 4000,S._Schaeffer,SRR3939089,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Pennsylvania,North_America,US_Pen_Sta,1
US_Rho_Pro_10_2015-06-11,RI_pvdspring7_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.823834,-71.396821,USA,Providence,BR-7,TR-1,NA,Student Garden,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308772,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,10
US_Rho_Pro_11_2015-06-11,RI_pvdspring8_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.823834,-71.396821,USA,Providence,BR-8,TR-1,NA,Student Garden,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308771,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,11
US_Rho_Pro_12_2015-06-11,RI_pvdspring9_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.823834,-71.396821,USA,Providence,BR-9,TR-1,NA,Student Garden,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308770,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,12
US_Rho_Pro_1_2014-09-25,RI_pvdfall1_25_Sep_2014,dest_plus,2014,268,2014-Sep-25,FALSE,NA,41.833989,-71.4047,USA,Providence,BR-1,TR-1,NA,Brown Street Park,41,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308776,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,1
US_Rho_Pro_1_2015-06-11,RI_pvdspring1_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.833989,-71.4047,USA,Providence,BR-1,TR-1,NA,Brown Street Park,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308762,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,1
US_Rho_Pro_2_2014-09-25,RI_pvdfall2_25_Sep_2014,dest_plus,2014,268,2014-Sep-25,FALSE,NA,41.827639,-71.401978,USA,Providence,BR-2,TR-1,NA,Center for Environmental Studies,41,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308775,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,2
US_Rho_Pro_2_2015-06-11,RI_pvdspring10_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.823834,-71.396821,USA,Providence,BR-10,TR-1,NA,Student Garden,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308769,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,2
US_Rho_Pro_3_2014-09-25,RI_pvdfall3_25_Sep_2014,dest_plus,2014,268,2014-Sep-25,FALSE,NA,41.823612,-71.389529,USA,Providence,BR-3,TR-1,NA,Fox Point Community Garden (Gano Park),41,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308766,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,3
US_Rho_Pro_3_2015-06-11,RI_pvdspring11_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.834655,-71.39653,USA,Providence,BR-11,TR-1,NA,Weymouth Street,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308768,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,3
US_Rho_Pro_4_2014-09-25,RI_pvdfall4_25_Sep_2014,dest_plus,2014,268,2014-Sep-25,FALSE,NA,41.823834,-71.396821,USA,Providence,BR-4,TR-1,NA,Student Garden,41,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308765,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,4
US_Rho_Pro_4_2015-06-11,RI_pvdspring12_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.834655,-71.39653,USA,Providence,BR-12,TR-1,NA,Weymouth Street,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308767,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,4
US_Rho_Pro_5_2014-09-25,RI_pvdfall5_25_Sep_2014,dest_plus,2014,268,2014-Sep-25,FALSE,NA,41.825072,-71.412921,USA,Providence,BR-5,TR-1,NA,Mixed locations,41,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308764,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,5
US_Rho_Pro_5_2015-06-11,RI_pvdspring2_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.833989,-71.4047,USA,Providence,BR-2,TR-1,NA,Brown Street Park,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308761,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,5
