sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
PA_li_11_frost,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,11/15/11,39.88,-75.41,frost,pooled,NorthAmerica,DrosRTEC,50,SRR1525774,SRX661843,Illumina HiSeq 2000,P._Schmidt_lab,F1,2011,319,USW00013739,15.35999259,0.18,0.03,0.04,0.01,0.01,0.06,0.08,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.03230169,male
PA_li_11_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,7/15/11,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,75,SRR1525772,SRX661841,Illumina HiSeq 2000,P._Schmidt_lab,F1,2011,196,USW00013739,15.35999259,0.14,0.03,0.01,0.01,0.04,0.03,0.03,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.005416535,male
PA_li_12_fall,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,10/10/12,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,100,SRR3590560,SRX1801505,Illumina HiSeq 2000,P._Schmidt_lab,wild,2012,284,USW00013739,15.35999259,0.19,0.03,0.02,0.01,0,0.02,0.03,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.050273014,male
PA_li_12_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,7/16/12,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,115,SRR3590561,SRX1801506,Illumina HiSeq 2000,P._Schmidt_lab,wild,2012,198,USW00013739,15.35999259,0.17,0.08,0,0.01,0.02,0.04,0.08,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.021895848,male
PA_li_12_sum,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,9/13/12,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,50,SRR3590563,SRX1801508,Illumina HiSeq 2000,P._Schmidt_lab,wild,2012,257,USW00013739,15.35999259,0.18,0.04,0.03,0.01,0.02,0.03,0.05,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.00509365,male
PA_li_13_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,6/15/13,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,54,SRR3939095,SRX1968324,Illumina HiSeq 4000,P._Schmidt_lab,wild,2013,166,USW00013739,15.35999259,0.14,0.07,0.01,0.02,0.06,0.03,0.03,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.004103167,male
PA_li_14_fall,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,10/17/14,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,50,SRR3939096,SRX1968325,Illumina HiSeq 4000,P._Schmidt_lab,wild,2014,290,USW00013739,15.35999259,0.19,0.08,0,0.02,0,0.04,0.09,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.003716307,male
PA_li_14_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,6/27/14,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,92,SRR3939097,SRX1968326,Illumina HiSeq 4000,P._Schmidt_lab,wild,2014,178,USW00013739,15.35999259,0.2,0.04,0,0.01,0,0.04,0.06,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.004035619,male
PA_li_15_fall,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,10/15/15,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,52,SRR3939098,SRX1968327,Illumina HiSeq 4000,P._Schmidt_lab,wild,2015,288,USW00013739,15.35999259,0.16,0.04,0,0.01,0.01,0.03,0.03,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.054860886,male
PA_li_15_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,7/15/15,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,74,SRR3939099,SRX1968328,Illumina HiSeq 4000,P._Schmidt_lab,wild,2015,196,USW00013739,15.35999259,0.22,0.07,0.01,0.01,0.02,0.05,0.02,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.004052845,male
SE_Lun_14_30,SE_Lun,Sweden,Lund,Lund,BR-1,TR-1,NA,NA,7/31/14,55.694,13.198,spring,pooled,Europe,DrosEU,40,SRR5647735,SRX2885373,NextSeq 500,Jessica_Abbott,wild,2014,212,SWE00137534,15.7543378,0.16,0.03,0.01,0.04,0.02,0.01,0.02,Keep,79,61,26,6160,202,-27,229,153,25,160,5,645,67,34,22,197,113,185,152,-23,-27,-8,24,72,112,131,127,100,67,13,-1,23,24,50,93,148,190,202,199,163,118,69,35,55,34,42,37,41,51,67,67,63,63,62,63,0.003518129,male
SE_Lun_15_14,SE_Lun,Sweden,Lund,Lund,BR-1,TR-1,NA,NA,8/24/15,55.694,13.198,spring,pooled,Europe,DrosEU,40,SRR8439156,SRX5246552,HiSeq X Ten,Jessica_Abbott,wild,2015,236,SWE00137534,15.7543378,0.16,0.01,0.03,0.03,0,0.01,0.02,Keep,79,61,26,6160,202,-27,229,153,25,160,5,645,67,34,22,197,113,185,152,-23,-27,-8,24,72,112,131,127,100,67,13,-1,23,24,50,93,148,190,202,199,163,118,69,35,55,34,42,37,41,51,67,67,63,63,62,63,0.003390837,male
SE_Lun_15_15,SE_Lun,Sweden,Lund,Lund,BR-1,TR-1,NA,NA,8/8/15,55.694,13.198,spring,pooled,Europe,DrosEU,40,SRR8439151,SRX5246557,HiSeq X Ten,Jessica_Abbott,wild,2015,220,SWE00137534,15.7543378,0.09,0.01,0,0.01,0.01,0.01,0.01,Keep,79,61,26,6160,202,-27,229,153,25,160,5,645,67,34,22,197,113,185,152,-23,-27,-8,24,72,112,131,127,100,67,13,-1,23,24,50,93,148,190,202,199,163,118,69,35,55,34,42,37,41,51,67,67,63,63,62,63,0.003342495,male
UK_Lut_14_13,UK_Lut,United Kingdom,Lutterworth,Lutterworth,BR-1,TR-1,NA,NA,10/20/14,52.433592,-1.102667,fall,pooled,Europe,DrosEU,40,SRR5647759,SRX2885349,NextSeq 500,Eran_Tauber,wild,2014,293,UKE00105909,42.50732321,0.08,0.02,0.02,0.01,0,0.03,0.02,Keep,93,75,35,4883,211,-2,213,40,57,157,32,645,61,42,10,174,139,169,158,-2,3,22,43,72,101,119,114,93,63,29,11,54,61,92,122,159,193,211,205,178,136,88,66,56,42,50,47,54,55,53,61,55,54,58,60,0.003335036,male
FR,FR,France,Lyon,Lyon,BR-1,TR-1,NA,NA,2010/7,45.77,4.86,NA,inbred_line,Europe,dgn,87,NA,NA,NA,J._Pool,NA,2010,NA,FR069029001,17.62705524,0.03,0.01,0,0.01,0.01,0.01,0.02,Keep,116,95,34,6408,269,-6,275,164,32,198,32,767,81,49,19,228,149,206,149,-6,0,28,55,93,127,149,144,117,74,36,5,57,79,129,163,204,242,269,261,226,165,104,63,49,49,54,57,81,76,56,74,79,75,66,51,NA,female
NG,NG,Nigeria,Maiduguri,Maiduguri,BR-1,TR-1,NA,NA,2004/9,11.85,13.16,NA,haploid_embryo,Africa,dgn,6,NA,NA,NA,D._Gwary;B._Sastawa,NA,2004,NA,NIM00065082,8.390113662,0.66,0.33,0.49,0.02,0.17,0,0.16,Keep,258,151,57,2736,382,119,263,256,223,293,220,609,214,0,137,475,0,120,0,119,139,177,213,233,224,215,207,206,189,147,120,309,329,365,382,366,345,308,290,316,345,336,309,0,0,1,10,33,77,163,214,98,13,0,0,NA,female
UK_Mar_14_12,UK_Mar,United Kingdom,Market Harborough,Market Harborough,BR-1,TR-1,NA,NA,10/20/14,52.475769,-0.921517,fall,pooled,Europe,DrosEU,40,SRR5647760,SRX2885348,NextSeq 500,Eran_Tauber,wild,2014,293,UKE00156876,46.02203629,0.01,0.02,0.03,0.01,0,0.01,0.04,Keep,95,75,34,4946,214,-1,215,159,59,159,33,624,60,40,10,167,134,167,150,-1,5,24,46,75,104,122,117,95,65,30,12,55,62,95,124,162,195,214,208,180,138,89,67,53,40,48,46,53,55,52,60,53,51,56,57,0.003222241,male
UK_Mar_15_42,UK_Mar,United Kingdom,Market Harborough,Market Harborough,BR-1,TR-1,NA,NA,7/7/15,52.4608,-0.959,spring,pooled,Europe,DrosEU,40,SRR8439121,SRX5246587,HiSeq X Ten,mirko_pegoraro,wild,2015,188,UKE00156876,46.02203629,0.04,0.01,0.01,0.01,0,0.01,0,Keep,94,75,34,4911,214,-1,215,41,58,158,33,630,60,41,9,168,136,167,153,-1,5,24,45,74,103,121,116,95,65,30,12,55,62,94,124,161,194,214,207,180,138,89,67,54,41,49,46,53,55,52,60,54,52,56,58,0.0041033,male
UK_Mar_16_53,UK_Mar,United Kingdom,Market Harborough,Market Harborough,BR-1,TR-1,NA,NA,10/23/16,52.46,-0.959,fall,pooled,Europe,DrosEU,40,SRR8494432,SRX5299035,HiSeq X Ten,Eran_Tauber,wild,2016,297,UKE00156876,46.02203629,0.13,0.03,0,0.02,0,0.01,0.01,Keep,94,75,34,4911,214,-1,215,41,58,158,33,630,60,41,9,168,136,167,153,-1,5,24,45,74,103,121,116,95,65,30,12,55,62,94,124,161,194,214,207,180,138,89,67,54,41,49,46,53,55,52,60,54,52,56,58,0.003883084,male
AT_Mau_14_01,AT_Mau,Austria,Mauternbach,Mauternbach,BR-1,TR-1,NA,NA,7/20/14,48.375,15.56,spring,pooled,Europe,DrosEU,40,SRR5647751,SRX2885357,NextSeq 500,Andrea_J._Betancourt,wild,2014,201,AUM00011389,21.76491746,0.19,0.05,0.02,0.01,0,0.03,0.06,Exclude,88,97,32,7157,247,-48,295,178,8,178,-6,688,93,32,36,264,111,264,111,-48,-38,-7,32,78,111,125,122,86,41,3,-29,17,39,90,145,196,226,247,242,199,139,69,28,32,36,43,51,75,92,93,79,54,41,49,43,0.004600921,male
AT_Mau_14_02,AT_Mau,Austria,Mauternbach,Mauternbach,BR-1,TR-1,NA,NA,10/19/14,48.375,15.56,fall,pooled,Europe,DrosEU,40,SRR5647750,SRX2885358,NextSeq 500,Andrea_J.Betancourt,wild,2014,292,AUM00011389,21.76491746,0.18,0.06,0.04,0.01,0,0.02,0.04,Exclude,88,97,32,7157,247,-48,295,178,8,178,-6,688,93,32,36,264,111,264,111,-48,-38,-7,32,78,111,125,122,86,41,3,-29,17,39,90,145,196,226,247,242,199,139,69,28,32,36,43,51,75,92,93,79,54,41,49,43,0.005621786,male
AT_Mau_15_50,AT_Mau,Austria,Mauternbach,Mauternbach,BR-1,TR-1,NA,NA,7/20/15,48.375,15.56,spring,pooled,Europe,DrosEU,40,SRR8439127,SRX5246581,HiSeq X Ten,Andrea_Betancourt,wild,2015,201,AUM00011389,21.76491746,0.2,0.09,0.02,0.05,0,0.03,0.01,Keep,88,97,32,7157,247,-48,295,178,8,178,-6,688,93,32,36,264,111,264,111,-48,-38,-7,32,78,111,125,122,86,41,3,-29,17,39,90,145,196,226,247,242,199,139,69,28,32,36,43,51,75,92,93,79,54,41,49,43,0.0041477,male
AT_Mau_15_51,AT_Mau,Austria,Mauternbach,Mauternbach,BR-1,TR-1,NA,NA,10/19/15,48.375,15.56,fall,pooled,Europe,DrosEU,40,SRR8439143,SRX5246565,HiSeq X Ten,Andrea_Betancourt,wild,2015,292,AUM00011389,21.76491746,0.28,0.09,0.01,0.02,0,0.04,0.03,Keep,88,97,32,7157,247,-48,295,178,8,178,-6,688,93,32,36,264,111,264,111,-48,-38,-7,32,78,111,125,122,86,41,3,-29,17,39,90,145,196,226,247,242,199,139,69,28,32,36,43,51,75,92,93,79,54,41,49,43,0.003322603,male
IT_Mez_15_43,IT_Mez,Italy,Mezzocorona,San Michele,BR-1,TR-1,NA,Mezzocorona,9/29/15,46.212856,11.08755,fall,pooled,Europe,DrosEU,40,SRR8439118,SRX5246590,HiSeq X Ten,omar_rota-stabelli,wild,2015,272,IT000160220,9.16938229,0.11,0.06,0.07,0.01,0,0.01,0.06,Keep,93,95,31,7017,252,-47,299,181,0,181,0,801,96,35,30,264,116,264,116,-47,-31,3,41,80,112,131,127,103,51,8,-30,25,53,98,146,186,225,252,241,209,141,79,34,35,37,47,59,80,83,85,96,78,79,78,44,0.312518785,male
IT_Mez_15_44,IT_Mez,Italy,Mezzolombardo,San Michele,BR-1,TR-1,NA,Mezzolombardo,10/10/15,46.217939,11.123423,fall,pooled,Europe,DrosEU,40,SRR8439119,SRX5246589,HiSeq X Ten,omar_rota-stabelli,wild,2015,283,IT000160220,9.16938229,0.17,0.01,0.1,0.02,0,0.01,0.1,Keep,93,95,31,7017,252,-47,299,181,0,181,0,801,96,35,30,264,116,264,116,-47,-31,3,41,80,112,131,127,103,51,8,-30,25,53,98,146,186,225,252,241,209,141,79,34,35,37,47,59,80,83,85,96,78,79,78,44,0.619422822,male
DE_Mun_14_31,DE_Mun,Germany,Munich,Munich,BR-1,TR-1,NA,NA,6/19/14,48.18,11.61,spring,pooled,Europe,DrosEU,40,SRR5647744,SRX2885364,NextSeq 500,John_Parsch,wild_caught_and_F1,2014,170,GM000004199,8.130919867,0.36,0.14,0,0.02,0,0.03,0.03,Keep,80,89,31,6827,229,-50,279,166,3,166,-10,911,122,48,35,347,153,347,157,-50,-43,-8,28,68,103,121,115,86,41,1,-34,13,32,81,130,175,208,229,222,189,131,65,24,52,48,53,68,97,122,116,109,74,55,60,57,0.003462781,male
DE_Mun_14_32,DE_Mun,Germany,Munich,Munich,BR-1,TR-1,NA,NA,9/3/14,48.18,11.61,fall,pooled,Europe,DrosEU,40,SRR5647745,SRX2885363,NextSeq 500,John_Parsch,wild_caught_and_F1,2014,246,GM000004199,8.130919867,0.5,0.11,0.04,0.03,0,0.02,0.02,Keep,80,89,31,6827,229,-50,279,166,3,166,-10,911,122,48,35,347,153,347,157,-50,-43,-8,28,68,103,121,115,86,41,1,-34,13,32,81,130,175,208,229,222,189,131,65,24,52,48,53,68,97,122,116,109,74,55,60,57,0.006047852,male
DE_Mun_15_45,DE_Mun,Germany,Munich,Munich,BR-1,TR-1,NA,NA,6/1/15,48.18,11.61,spring,pooled,Europe,DrosEU,40,SRR8439125,SRX5246583,HiSeq X Ten,Eliza_Argyridou,wild_caught_and_F1,2015,152,GM000004199,8.130919867,0.35,0.04,0.02,0.02,0,0.01,0.08,Keep,80,89,31,6827,229,-50,279,166,3,166,-10,911,122,48,35,347,153,347,157,-50,-43,-8,28,68,103,121,115,86,41,1,-34,13,32,81,130,175,208,229,222,189,131,65,24,52,48,53,68,97,122,116,109,74,55,60,57,0.003424067,male
DE_Mun_15_46,DE_Mun,Germany,Munich,Munich,BR-1,TR-1,NA,NA,9/1/15,48.18,11.61,fall,pooled,Europe,DrosEU,40,SRR8439124,SRX5246584,HiSeq X Ten,Eliza_Argyridou,wild_caught_and_F1,2015,244,GM000004199,8.130919867,0.18,0.12,0,0.03,0,0.04,0.04,Keep,80,89,31,6827,229,-50,279,166,3,166,-10,911,122,48,35,347,153,347,157,-50,-43,-8,28,68,103,121,115,86,41,1,-34,13,32,81,130,175,208,229,222,189,131,65,24,52,48,53,68,97,122,116,109,74,55,60,57,0.003522678,male
DE_Mun_16_12,DE_Mun,Germany,Munich,Munich,BR-1,TR-1,NA,NA,6/25/16,48.18,11.61,spring,pooled,Europe,DrosEU,40,SRR8494451,SRX5299016,HiSeq X Ten,John_Parsch,wild_caught_and_F1,2016,177,GM000004199,8.130919867,0.15,0.14,0,0.02,0,0.07,0.01,Keep,80,89,31,6827,229,-50,279,166,3,166,-10,911,122,48,35,347,153,347,157,-50,-43,-8,28,68,103,121,115,86,41,1,-34,13,32,81,130,175,208,229,222,189,131,65,24,52,48,53,68,97,122,116,109,74,55,60,57,0.003708083,male
DE_Mun_16_13,DE_Mun,Germany,Munich,Munich,BR-1,TR-1,NA,NA,9/1/16,48.18,11.61,fall,pooled,Europe,DrosEU,40,SRR8494454,SRX5299013,HiSeq X Ten,John_Parsch,wild_caught_and_F1,2016,245,GM000004199,8.130919867,0.29,0.07,0.01,0.01,0,0.05,0.04,Keep,80,89,31,6827,229,-50,279,166,3,166,-10,911,122,48,35,347,153,347,157,-50,-43,-8,28,68,103,121,115,86,41,1,-34,13,32,81,130,175,208,229,222,189,131,65,24,52,48,53,68,97,122,116,109,74,55,60,57,0.004132067,male
CY_Nic_14_11,CY_Nic,Cyprus,Nicosia,Nicosia,BR-1,TR-1,NA,NA,8/10/14,35.066461,33.322646,spring,pooled,Europe,DrosEU,40,SRR5647756,SRX2885352,NextSeq 500,Eliza_Argyridou,wild_caught_and_F1,2014,222,CY000176090,34.89256855,0.32,0.01,0.14,0.11,0,0.01,0.13,Keep,181,126,41,6425,348,47,301,101,263,263,101,391,88,1,84,217,10,10,217,48,47,63,93,133,173,196,198,171,138,98,66,140,149,177,224,276,320,346,348,313,266,212,161,78,51,46,21,21,7,1,2,8,31,37,88,0.003368464,male
KN,KN,Kenya,Nyahururu,Nyahururu,BR-1,TR-1,NA,NA,2009/1,0.04,36.36,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,J._Pool,NA,2009,NA,KEM00063686,131.1179987,0.4,0.01,0,0.01,0.2,0,0,Keep,139,146,81,700,233,54,179,131,145,148,130,983,152,30,45,372,120,213,354,58,58,69,80,75,63,67,67,54,63,74,70,224,232,233,220,214,207,194,193,207,213,204,208,30,35,55,123,96,87,133,152,69,50,85,68,NA,female
UA_Ode_14_19,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,7/3/14,46.44155556,30.77169444,spring,pooled,Europe,DrosEU,40,SRR5647766,SRX2885342,NextSeq 500,Iryna_Kozeretska,wild,2014,184,UPM00033837,11.6877454,0.1,0.11,0.01,0.01,0.01,0.02,0.05,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.022621873,male
UA_Ode_14_20,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,7/22/14,46.44155556,30.77169444,spring,pooled,Europe,DrosEU,40,SRR5647765,SRX2885343,NextSeq 500,Iryna_Kozeretska,wild,2014,203,UPM00033837,11.6877454,0.19,0.1,0.02,0.04,0,0.03,0.03,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.003344405,male
UA_Ode_14_21,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,8/29/14,46.44155556,30.77169444,spring,pooled,Europe,DrosEU,40,SRR5647768,SRX2885340,NextSeq 500,Iryna_Kozeretska,wild,2014,241,UPM00033837,11.6877454,0.2,0.09,0.08,0.04,0,0.05,0.05,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.039899346,male
UA_Ode_14_22,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,10/10/14,46.44155556,30.77169444,fall,pooled,Europe,DrosEU,40,SRR5647767,SRX2885341,NextSeq 500,Iryna_Kozeretska,wild,2014,283,UPM00033837,11.6877454,0.35,0.14,0.07,0.03,0,0.02,0.04,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.052513673,male
UA_Ode_15_11,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,9/26/15,46.44155556,30.77169444,fall,pooled,Europe,DrosEU,40,SRR8439155,SRX5246553,HiSeq X Ten,Iryna_Kozeretska,wild,2015,269,UPM00033837,11.6877454,0.35,0.09,0.03,0.05,0,0.02,0.08,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.275558703,male
UA_Ode_15_20,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,6/30/15,46.44155556,30.77169444,spring,pooled,Europe,DrosEU,40,SRR8439145,SRX5246563,HiSeq X Ten,Iryna_Kozeretska,wild,2015,181,UPM00033837,11.6877454,0.15,0.04,0.03,0.03,0,0.01,0.05,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.003225371,male
UA_Ode_15_22,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,8/27/15,46.44155556,30.77169444,spring,pooled,Europe,DrosEU,40,SRR8439130,SRX5246578,HiSeq X Ten,Iryna_Kozeretska,wild,2015,239,UPM00033837,11.6877454,0.15,0.07,0.08,0.04,0.01,0.03,0.05,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.138551783,male
UA_Ode_15_66,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,7/26/15,46.44155556,30.77169444,spring,pooled,Europe,DrosEU,40,SRR8439140,SRX5246568,HiSeq X Ten,Iryna_Kozeretska,wild,2015,207,UPM00033837,11.6877454,0.21,0.05,0.01,0.06,0,0.01,0.04,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.004361476,male
UA_Ode_16_46,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,8/20/16,46.44,30.77,spring,pooled,Europe,DrosEU,40,SRR8494429,SRX5299038,HiSeq X Ten,Iryna_Kozerestka,wild,2016,233,UPM00033837,11.6877454,0.17,0.09,0.05,0.03,0,0.01,0.01,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.112222668,male
UA_Ode_16_47,UA_Ode,Ukraine,Odesa,Odesa,BR-1,TR-1,NA,NA,9/15/16,46.44155556,30.77169444,fall,pooled,Europe,DrosEU,40,SRR8494427,SRX5299040,HiSeq X Ten,Iryna_Kozerestka,wild,2016,259,UPM00033837,11.6877454,0.19,0.06,0.03,0.01,0.01,0.03,0.04,Keep,104,65,21,8350,263,-38,301,190,166,211,-2,456,49,26,16,133,99,130,121,-38,-32,1,62,118,158,179,174,133,80,32,-10,12,18,55,127,190,236,263,256,209,148,85,40,38,38,30,32,39,45,49,36,37,26,41,45,0.040740172,male
UA_od_13_fall,UA_od,Ukraine,Odessa,Odesa,BR-1,TR-1,NA,NA,10/15/13,46.49,30.71,fall,pooled,Europe,DrosRTEC,61,SRR3939053,SRX1968282,Illumina HiSeq 4000,I._Kozeretska,wild,2013,288,UPM00033837,6.242456774,0.25,0.07,0.03,0.03,0.01,0.04,0.06,Keep,103,65,21,8356,261,-39,300,189,166,210,-3,458,49,26,16,134,99,131,121,-39,-33,0,62,118,158,178,174,132,80,31,-10,12,17,55,127,190,235,261,256,210,147,85,39,38,38,30,33,39,46,49,36,37,26,41,45,0.003592816,male
UA_od_13_spring,UA_od,Ukraine,Odessa,Odesa,BR-1,TR-1,NA,NA,5/15/13,46.49,30.71,spring,pooled,Europe,DrosRTEC,37,SRR3939055,SRX1968284,Illumina HiSeq 4000,I._Kozeretska,wild,2013,135,UPM00033837,6.242456774,0.17,0.04,0.02,0.03,0,0.06,0.05,Keep,103,65,21,8356,261,-39,300,189,166,210,-3,458,49,26,16,134,99,131,121,-39,-33,0,62,118,158,178,174,132,80,31,-10,12,17,55,127,190,235,261,256,210,147,85,39,38,38,30,33,39,46,49,36,37,26,41,45,0.004033823,male
CO,CO,Cameroon,Oku,Oku,BR-1,TR-1,NA,NA,2004/4,6.25,10.43,NA,haploid_embryo,Africa,dgn,10,NA,NA,NA,J._Pool,NA,2004,NA,NIM00065271,257.1398241,0.11,0.01,0,0.01,0.9,0,0.1,Keep,171,108,76,966,253,112,141,158,179,182,158,1988,362,12,70,979,64,320,979,112,114,128,128,126,120,115,113,112,112,116,113,246,253,243,232,225,210,197,198,213,218,227,239,12,40,129,151,170,216,311,306,362,228,51,12,NA,female
